"id","from_currency","to_currency","rate","timestamp"
"5fd26b44-5a6e-4cb7-8c6c-4cb33258dc73","usdt-erc20","card-eur","0.92000000","""2025-09-14T16:07:56.415Z"""
"5fed2931-67a7-45e6-aace-4e3f3a2941d5","usdc","card-gbp","0.85000000","""2025-09-14T15:50:55.840Z"""
"60dfd977-b488-4d40-94c3-69d895ce3fa4","ada","usdt-erc20","0.89000000","""2025-09-14T15:50:20.041Z"""
"6107e944-b445-4343-a1a5-6ec8c3ba04ba","usdt-trc20","card-usd","1.00100000","""2025-09-14T17:40:23.515Z"""
"6113d110-ca33-4658-99fb-50c72a52ab4a","usdt-trc20","card-mdl","18.00000000","""2025-09-14T16:01:58.372Z"""
"61635ff1-523d-4913-ac6e-b32114c14591","usdt-trc20","card-gbp","0.85000000","""2025-09-14T15:50:55.840Z"""
"62013622-5f92-4714-b8db-40ebbb4212a6","eth","usdc","3800.00000000","""2025-09-14T17:40:23.879Z"""
"6373d827-5ea7-4d93-b41a-d874c9c6dbc1","btc","card-eur","87400.00000000","""2025-09-14T18:35:36.687Z"""
"64ed122b-d2cc-4504-b08a-da27723c8a3a","usdt-erc20","card-usd","1.00100000","""2025-09-15T03:54:22.410Z"""
"658ee30e-442f-4df3-a9a6-a755299a0979","eth","usdc","3800.00000000","""2025-09-14T16:01:58.812Z"""
"6592ea7c-6ed1-45df-a1ef-d5c0444791d6","usdt-trc20","card-mdl","18.00000000","""2025-09-15T16:18:43.804Z"""
"65d293c0-1b8d-43ca-931b-eed72b20293c","eth","usdt-erc20","3800.00000000","""2025-09-14T16:01:58.790Z"""
"66506d9d-2ed9-416d-879c-b26a7a9df7b6","btc","card-mdl","1710000.00000000","""2025-09-14T17:40:23.645Z"""
"6736d9c0-e222-4c3c-b904-ee29c827cefc","usdc","card-eur","0.92000000","""2025-09-14T16:39:53.756Z"""
"6747ead4-3406-449d-a2e9-2c0933ae9023","eth","usdc","3800.00000000","""2025-09-15T05:16:14.943Z"""
"67e1d40a-9164-4dbb-b8e7-e0b28c4ce3ac","usdc","card-eur","0.92000000","""2025-09-15T04:26:27.052Z"""
"67ffabe6-95b5-4e19-abca-5b7c0e4d61e0","usdt-trc20","bnb","0.00107500","""2025-09-14T15:50:28.396Z"""
"684339e9-176b-4df0-9709-df683efa9b03","eth","usdt-trc20","3800.00000000","""2025-09-14T18:10:23.618Z"""
"698f4aba-5395-4991-b330-884d7afdc6da","usdc","card-eur","0.85500000","""2025-09-14T15:50:43.618Z"""
"69c05ce2-72b0-4f7f-a9ca-c4105f59cb0b","btc","card-mdl","1710000.00000000","""2025-09-15T07:11:45.375Z"""
"6ad7fa60-77af-4be2-9530-371dad00a8cd","usdc","card-usd","0.99976900","""2025-09-15T07:26:44.534Z"""
"6b06229a-d9b3-4717-9237-e20022c25019","usdt-erc20","card-eur","0.92000000","""2025-09-14T17:55:22.804Z"""
"6b071db4-5366-4d3f-bc70-60a94d79c9b1","usdt-erc20","card-mdl","18.00000000","""2025-09-14T16:03:55.916Z"""
"6b142739-e1b4-4021-a70e-009984b3fc37","eth","card-mdl","68400.00000000","""2025-09-15T16:33:40.821Z"""
"6bee2756-e7ad-4f5e-b8d2-14ef038c7933","usdt-erc20","card-usd","1.00000000","""2025-09-15T07:26:44.458Z"""
"6c18cf9b-ec3d-430c-b560-e1e93825ad59","eth","usdt-erc20","3800.00000000","""2025-09-15T05:16:14.922Z"""
"6c2228f6-e28d-44b9-8fa8-0b3058ea562e","btc","card-eur","87400.00000000","""2025-09-15T05:16:14.748Z"""
"6c815171-67e5-40e8-ae58-857637e5c3f2","usdt-trc20","card-usd","1.00000000","""2025-09-15T16:33:40.621Z"""
"6cba4bf8-dbcc-4860-bc8e-9f0abbb48262","eth","ltc","38.68000000","""2025-09-14T15:51:17.998Z"""
"6cea26b6-2160-4c53-83b4-c1b295e27cc9","eth","card-eur","3496.00000000","""2025-09-14T16:54:53.140Z"""
"6de4c1bc-962a-4c06-b35c-7093d3a1c306","usdt-trc20","card-mdl","18.00000000","""2025-09-14T18:35:36.449Z"""
"6e1414a2-b92c-43a8-b28c-51e029701e76","usdt-trc20","card-usd","1.00100000","""2025-09-14T17:15:55.200Z"""
"6e63d479-1403-4289-9358-01cdff1f0a85","usdt-trc20","card-mdl","18.00000000","""2025-09-15T07:11:45.179Z"""
"6ef03877-655b-489a-a8c9-8ddeb75ed59a","btc","card-mdl","1710000.00000000","""2025-09-15T04:26:27.076Z"""
"6f063e7b-8f48-4f7e-9cab-5c10215c211c","eth","usdt-erc20","4591.85000000","""2025-09-14T16:05:58.805Z"""
"6f535940-892a-4425-bc53-d0625a4cf875","usdc","card-usd","0.99970900","""2025-09-15T16:33:40.709Z"""
"701598f7-f475-42c7-8c0f-dba3bb91bbb4","usdc","card-usd","0.99971000","""2025-09-14T16:23:08.773Z"""
"70a602fb-8144-46a2-a7ab-0fa941b4a314","btc","card-usd","95000.00000000","""2025-09-14T16:54:53.048Z"""
"72e039c6-c10d-4a1d-944c-58230d690497","usdt-erc20","card-usd","1.00100000","""2025-09-14T16:01:58.457Z"""
"7308c44f-977a-4cfe-94d7-94cae34fe236","btc","card-eur","87400.00000000","""2025-09-14T17:55:22.915Z"""
"7393b270-ecf7-4c8c-a2d7-c505c552ace6","btc","card-eur","87400.00000000","""2025-09-14T16:23:08.864Z"""
"74fe9e44-f382-4929-9ad2-714f075995c0","usdc","card-eur","0.92000000","""2025-09-14T16:54:53.000Z"""
"752ab0d5-b5c2-404c-975e-9653890823c6","btc","card-eur","87400.00000000","""2025-09-15T03:54:22.573Z"""
"7578fa72-86f1-495e-9d09-3f027944cb19","usdt-erc20","btc","0.00000863","""2025-09-14T15:50:28.396Z"""
"7627d225-9682-4310-a885-c46a6cb5150d","btc","card-mdl","1710000.00000000","""2025-09-15T06:28:28.533Z"""
"7686fed1-c6ec-45eb-9593-2eced9f3d5b5","usdt-erc20","card-usd","1.00100000","""2025-09-15T05:16:14.584Z"""
"76c48769-7838-4e67-9232-6fa64f720f1e","usdt-trc20","card-usd","1.00000000","""2025-09-14T16:07:56.348Z"""
"77172c99-6d9a-40bf-8a58-b87c2c2bdb51","eth","usdt-trc20","3800.00000000","""2025-09-14T16:39:53.986Z"""
"776e3696-272a-4852-88b1-833fa7e8c843","btc","card-mdl","1710000.00000000","""2025-09-14T16:39:53.779Z"""
"77bdd9b9-7e68-461d-bdcf-8b1021ec2b67","usdc","card-usd","0.99971000","""2025-09-14T18:54:20.828Z"""
"77d9359c-0a64-4af2-9b11-cfe5dcd0ef9f","eth","card-usd","3800.00000000","""2025-09-14T17:15:55.433Z"""
"794f0ac9-c784-404c-9cc8-03b4b85b42e6","usdc","ada","1.12360000","""2025-09-14T15:50:30.588Z"""
"7a18293e-a8ca-4263-85a2-05b01a4c82e4","eth","usdt-erc20","3800.00000000","""2025-09-14T18:35:36.888Z"""
"7a4e77a5-36e4-4fe8-b211-997c3ae2bef6","btc","card-mdl","1710000.00000000","""2025-09-15T07:26:44.580Z"""
"7b2cd3c8-8e1a-4037-9fa4-cf969f6d1480","btc","card-mdl","1710000.00000000","""2025-09-14T16:07:56.485Z"""
"7ca3ded2-9295-4a0b-b535-008250271377","eth","card-usd","3800.00000000","""2025-09-14T18:35:36.732Z"""
"7d1a9e6a-a398-4d40-bdb3-1fc97306ad66","eth","card-usd","3800.00000000","""2025-09-14T16:39:53.873Z"""
"7d61b4d9-ea68-4683-8563-d2a237573a1e","eth","card-usd","3800.00000000","""2025-09-14T17:40:23.730Z"""
"7d6923b2-9a44-46f3-83d2-e9f782bad1ed","eth","usdt-trc20","4591.85000000","""2025-09-14T16:05:58.783Z"""
"7d8930a0-9d1f-4746-9470-c0c77fe2985a","btc","ada","130194.11000000","""2025-09-14T15:51:16.544Z"""
"7e8e39a0-fabf-4b53-b529-cf8e29349e6f","btc","usdt-erc20","115871.86000000","""2025-09-14T15:50:20.041Z"""
"7ef0725e-b0f0-4494-a666-e11277f7d007","usdc","card-usd","1.00000000","""2025-09-14T15:50:39.728Z"""
"7feaa1ef-1c0d-4290-ad9d-26b27c3742fa","eth","card-usd","3800.00000000","""2025-09-14T16:01:58.659Z"""
"8071d783-8d78-474b-b064-64514b1c7e70","usdt-erc20","card-usd","1.00100000","""2025-09-14T17:55:22.757Z"""
"80a4c2bf-dd5f-41a5-9804-272f88d5d958","usdc","card-usd","0.99980000","""2025-09-14T17:55:22.826Z"""
"80ff58fa-655c-48fd-bb1f-c8311390fe41","usdt-trc20","card-usd","1.00100000","""2025-09-15T06:28:28.394Z"""
"810f2888-32f7-485e-8a25-d09cdf8e6c17","btc","usdt-erc20","115348.00000000","""2025-09-14T16:07:56.638Z"""
"81339137-3536-41d4-a2b1-cd7272836eba","eth","card-eur","3496.00000000","""2025-09-15T07:11:45.495Z"""
"8185a55b-8579-4018-8c2b-3b07717082d3","usdt-erc20","card-rub","95.00000000","""2025-09-14T15:50:53.090Z"""
"83286427-9c0e-43df-b3f2-98aa21349e02","eth","usdt-erc20","3800.00000000","""2025-09-15T07:11:45.613Z"""
"8384e3ec-f311-4246-a91b-b791ab23d372","usdc","card-usd","0.99980700","""2025-09-15T03:54:22.480Z"""
"8442ceda-9573-468a-9614-53843c46632d","ltc","card-gbp","102.02000000","""2025-09-14T15:50:55.840Z"""
"85491611-6c2a-487c-8cea-fe2ee5d51e13","eth","ada","5217.64000000","""2025-09-14T15:51:17.998Z"""
"85c87901-d5c9-46cc-beb2-c24e00d6fe9e","btc","card-gbp","98491.08000000","""2025-09-14T15:50:55.840Z"""
"873b1b3e-d122-4454-b9cd-29e8f2999594","usdt-erc20","card-mdl","18.00000000","""2025-09-14T18:35:36.483Z"""
"87c128d9-daaa-4760-8a6a-fa72ff098385","usdc","ltc","0.00833300","""2025-09-14T15:50:30.588Z"""
"8872c0d4-e5e8-4e21-9e19-7f35dd66f7eb","usdt-trc20","card-mdl","18.00000000","""2025-09-14T16:07:56.268Z"""
"8a3d9798-e5d1-44dd-95e2-1a47a5a160a0","ltc","card-rub","11401.90000000","""2025-09-14T15:50:53.090Z"""
"8a5ab11c-8e2c-4192-b20a-888fa05a1efc","bnb","card-mdl","17205.00000000","""2025-09-14T15:51:04.680Z"""
"8a707f38-4267-4742-b4e3-0a15f915a71a","usdt-erc20","card-usd","1.00000000","""2025-09-15T16:18:43.881Z"""
"8ac9b071-e00c-4d94-867a-3b44b3ce0d7e","ada","card-usd","0.89000000","""2025-09-14T15:50:39.728Z"""
"8b35b7e8-535e-4f9f-84de-7d3bad44c0ed","btc","usdt-erc20","115220.77922078","""2025-09-14T16:23:08.976Z"""
"8c3a01fc-3ce1-4d4f-ba2a-42fec2d548dc","btc","usdt-erc20","95000.00000000","""2025-09-15T16:33:40.909Z"""
"8c57729f-93b1-494a-8022-08c6d13a5625","btc","usdt-erc20","95000.00000000","""2025-09-15T07:26:44.741Z"""
"8c78785c-3d09-4587-926a-7a48cc7f9b00","btc","card-usd","95000.00000000","""2025-09-15T16:18:44.013Z"""
"8c7f8888-c5ec-4cbc-acf5-62f7a697bc2f","btc","card-mdl","1710000.00000000","""2025-09-14T17:55:22.871Z"""
"8e2be8b2-9f14-4cb3-9388-c7fa66de7f79","btc","card-eur","99042.72000000","""2025-09-14T15:50:43.618Z"""
"8e5f6648-1c25-484d-a177-ceb7d17cdefc","eth","usdt-trc20","4594.84000000","""2025-09-14T16:07:56.681Z"""
"8e7f29ad-1af2-4c5d-ae24-679265874b97","btc","usdt-trc20","115385.61438561","""2025-09-14T16:39:53.917Z"""
"8eec4eec-fe47-4b05-b18d-f5a8ff239991","eth","usdc","3800.00000000","""2025-09-15T03:54:22.782Z"""
"8fa2f81f-39fd-4d53-8ff4-b3b7998fad31","btc","usdc","95000.00000000","""2025-09-15T05:16:14.879Z"""
"90533b5e-72b9-4398-8da6-2dc1483c11d5","btc","usdt-erc20","95000.00000000","""2025-09-15T16:18:44.137Z"""
"909942ef-9eaa-43d1-93cb-d0ee22fd9d83","usdt-erc20","card-mdl","18.00000000","""2025-09-14T16:07:56.326Z"""
"90f3af81-1d05-4fa9-90d7-f733d5b39d83","eth","card-usd","3800.00000000","""2025-09-14T16:05:58.674Z"""
"91ec2d07-3cb9-4016-b06b-80fd803632f2","btc","card-mdl","1710000.00000000","""2025-09-14T16:05:58.587Z"""
"91f746a5-3046-4700-9050-f8dd31ced693","eth","usdt-erc20","3800.00000000","""2025-09-15T16:18:44.200Z"""
"91f84780-cbfd-4888-ad4a-0b0354467120","usdc","card-usd","0.99976900","""2025-09-15T07:11:45.328Z"""
"9221d3ea-d112-406f-9a37-08a1c49b6d78","btc","usdt-erc20","95000.00000000","""2025-09-15T05:16:14.857Z"""
"92b417e9-c8db-4aa2-bed3-3fb097a9a65e","eth","usdt-trc20","3800.00000000","""2025-09-14T18:54:21.119Z"""
"93617e61-254b-4e4e-b874-6bc8c0701157","usdc","card-eur","0.92000000","""2025-09-15T07:26:44.557Z"""
"93a234bd-108b-4e39-8a09-3c9f8d9d58ac","usdt-trc20","card-usd","1.00000000","""2025-09-15T16:18:43.859Z"""
"93b182ce-75b5-4c1a-9a3e-c53b897002c0","usdc","card-usd","0.99980000","""2025-09-14T17:40:23.603Z"""
"93e660ae-a329-4f40-97c3-0110aa379338","btc","usdc","95000.00000000","""2025-09-14T18:35:36.841Z"""
"977b400e-129f-4ef6-94f5-da53f4efaa71","btc","usdc","115348.00000000","""2025-09-14T16:07:56.660Z"""
"99422d19-63dc-4d58-b3b0-723cf5b82686","eth","card-mdl","85885.33000000","""2025-09-14T15:51:04.680Z"""
"9a45d9f1-1d90-4da0-99f0-c32fa42e9b0f","usdc","usdt-erc20","0.99960000","""2025-09-14T15:51:25.465Z"""
"9a4a7b7a-9f2a-48ed-9a79-182591a973a1","btc","usdt-trc20","116370.62937063","""2025-09-15T06:28:28.670Z"""
"9b20bc9c-a2e1-4027-b60d-91dcaf137726","eth","card-usd","3800.00000000","""2025-09-15T05:16:14.792Z"""
"9cfe809f-6077-4174-959b-8732b1384c0a","usdt-trc20","card-eur","0.92000000","""2025-09-14T18:10:23.305Z"""
"9d3d6b21-859c-40e0-bb96-c6875ef7a981","eth","usdt-erc20","3800.00000000","""2025-09-14T18:54:21.144Z"""
"9d8e5597-c0d0-47c7-9c48-9f06128d0c3b","btc","card-mdl","1710000.00000000","""2025-09-14T18:10:23.400Z"""
"9ec47e06-ebb3-437b-a1d2-6c541f8a7b8e","eth","card-rub","441032.75000000","""2025-09-14T15:50:53.090Z"""
"9f5ec034-5966-417f-8fc5-0432cc745a70","usdt-erc20","card-eur","0.92000000","""2025-09-14T16:01:58.505Z"""
"9f88f0f4-ec36-4a84-a066-3e27cc872805","btc","usdt-trc20","114872.00000000","""2025-09-15T16:33:40.886Z"""
"9fc70671-a520-44e2-9dc6-0ca183a5d4ff","usdc","card-usd","0.99980700","""2025-09-14T17:15:55.294Z"""
"9fce7f30-88c1-4c44-afa4-124933439a50","ltc","usdc","120.02000000","""2025-09-14T15:50:30.588Z"""
"a00815b6-33af-4553-8e47-dab5f3bcdf15","eth","card-usd","3800.00000000","""2025-09-14T18:54:20.995Z"""
"a02bac1f-f429-4d32-82b0-63e7dfca868c","eth","usdt-trc20","3800.00000000","""2025-09-15T16:18:44.179Z"""
"a0b1f003-b206-4d37-849d-17b6cc53a352","usdt-trc20","card-eur","0.85500000","""2025-09-14T15:50:43.618Z"""
"a0fac807-9a94-460f-903c-a39bc24f798e","usdc","card-usd","1.00000000","""2025-09-14T16:01:58.527Z"""
"a139b93c-59cb-46bf-a794-4aad43095c7e","usdc","card-eur","0.92000000","""2025-09-15T06:28:28.510Z"""
"a159341b-b96c-4502-b64d-d87e0eba224b","btc","usdt-erc20","95000.00000000","""2025-09-14T17:55:23.029Z"""
"a2022ee5-a2e3-40e6-b898-6a3f9283cb02","usdt-trc20","card-mdl","18.00000000","""2025-09-15T06:28:28.337Z"""
"a25a1f25-cb94-4e08-be29-d7a23f107740","eth","usdt-trc20","3800.00000000","""2025-09-14T16:23:09.026Z"""
"a2d568cd-85ce-41a6-8665-a6869a135ca3","eth","card-mdl","68400.00000000","""2025-09-15T06:28:28.599Z"""
"a3683622-d055-472e-b7b2-bf069b072a5d","usdc","bnb","0.00107500","""2025-09-14T15:50:30.588Z"""
"a3fb84b9-8c0b-4d6d-843d-2c2c71d82823","usdt-erc20","card-mdl","18.00000000","""2025-09-15T16:33:40.598Z"""
"a4af2fe1-6c89-46ef-8aa8-e342edea703e","ltc","usdt-trc20","120.02000000","""2025-09-14T15:50:20.041Z"""
"a52a844b-e428-4d0f-8afd-6b69695310e6","usdt-erc20","card-eur","0.92000000","""2025-09-14T18:54:20.802Z"""
"a63900c3-15bf-45fa-8716-246633dd837c","eth","card-mdl","68400.00000000","""2025-09-14T16:01:58.637Z"""
"a8f1f1e2-89b6-43ba-a75b-a86da339a701","bnb","card-rub","88350.00000000","""2025-09-14T15:50:53.090Z"""
"a98ada32-94c9-4ada-a5c9-bfd8f0388852","btc","usdt-trc20","115410.58941059","""2025-09-15T03:54:22.665Z"""
"a9b19d51-4314-4b19-9c48-92b6a3dd8df3","eth","usdc","3800.00000000","""2025-09-15T16:18:44.224Z"""
"aa62f04c-31f8-4924-a8a5-96299eda8869","eth","usdt-erc20","3800.00000000","""2025-09-14T18:10:23.641Z"""
"aaff2b19-a129-42c5-91d9-16c3e9c27d99","usdt-erc20","card-mdl","18.50000000","""2025-09-14T15:51:04.680Z"""
"ab9e2fe0-e55d-4b97-8f5b-6e6df5f311a6","btc","card-usd","95000.00000000","""2025-09-14T16:01:58.593Z"""
"abd9ecb6-cf1d-4980-a173-1bc282293252","eth","usdt-erc20","3800.00000000","""2025-09-14T16:39:54.009Z"""
"acd97e5e-96a1-4895-9e6c-d168b8f004a6","btc","usdc","95000.00000000","""2025-09-14T17:40:23.816Z"""
"ae34c1f8-de26-43f5-9ddb-5205cc364eca","usdt-erc20","card-eur","0.92000000","""2025-09-14T18:35:36.573Z"""
"ae3f1cac-2e12-44c7-91a1-69cb760b903a","usdt-erc20","card-mdl","18.00000000","""2025-09-14T16:54:52.861Z"""
"ae429bb8-920f-4d34-879f-d21e58588417","usdt-trc20","card-eur","0.92000000","""2025-09-14T16:39:53.686Z"""
"aefd3344-c847-4b1d-8be2-ee581c8dd8ce","eth","usdt-erc20","3800.00000000","""2025-09-14T17:15:55.571Z"""
"af3248ac-229c-4ce9-b027-cdbd99c0e3d4","bnb","usdc","930.00000000","""2025-09-14T15:50:30.588Z"""
"af6ebcf3-06a7-48b4-9cbc-2d5a2f13ae00","usdt-erc20","card-mdl","18.00000000","""2025-09-15T04:26:26.910Z"""
"af9f0fe2-8497-4a60-b701-b5e13abcfa03","eth","usdt-trc20","4642.45000000","""2025-09-14T15:50:20.041Z"""
"b0427500-8119-40fb-bf38-612a021c2a85","eth","usdc","3800.00000000","""2025-09-15T07:11:45.647Z"""
"b101924f-d52b-4aad-9c26-4e4642b5a823","usdc","card-usd","0.99970100","""2025-09-15T04:26:27.028Z"""
"b1ea6840-e3c5-404e-8701-0edea09dcad6","eth","usdc","3800.00000000","""2025-09-15T16:33:40.996Z"""
"b1f20a57-d8a6-436a-94da-abd67f31c636","usdc","card-eur","0.92000000","""2025-09-14T16:23:08.797Z"""
"b21cde98-3433-4547-8d06-1df608fb405b","eth","usdt-erc20","3800.00000000","""2025-09-14T16:54:53.256Z"""
"b227ec7d-a484-457e-9663-11afde6c0212","eth","card-usd","3800.00000000","""2025-09-15T03:54:22.618Z"""
"b2d366d4-136d-4da2-bb48-00893cd82bf2","eth","card-eur","3496.00000000","""2025-09-14T16:05:58.696Z"""
"b445aa9b-7f29-4b90-97bb-a76f1aa80a6f","ada","card-eur","0.76000000","""2025-09-14T15:50:43.618Z"""
"b56a8d6d-0311-477d-8386-805586aba9d8","btc","usdc","95000.00000000","""2025-09-14T17:15:55.524Z"""
"b575e3e5-3129-4527-974a-77f6dd05da50","btc","usdt-erc20","95000.00000000","""2025-09-15T06:28:28.693Z"""
"b59b1276-b406-4982-b3cc-36f3f3efe755","usdt-trc20","card-eur","0.92000000","""2025-09-14T18:54:20.777Z"""
"b5e13729-c6af-4896-b9e5-56e86a17c6c4","eth","card-mdl","68400.00000000","""2025-09-14T16:23:08.886Z"""
"b6a21e01-527f-4dfc-9810-5f7043a324f0","usdt-erc20","card-eur","0.92000000","""2025-09-14T17:15:55.271Z"""
"b7681949-ab63-43b3-a466-5d0900f78312","usdc","card-usd","0.99979500","""2025-09-15T05:16:14.649Z"""
"b76fb37e-0dc9-4ca9-a7db-ca7a385c9ea9","ada","usdc","0.89000000","""2025-09-14T15:50:30.588Z"""
"b8d40bba-7fe4-40cb-8e38-8d95e712c45e","usdt-trc20","card-usd","1.00100000","""2025-09-14T18:54:20.726Z"""
"b94251eb-088c-4063-9bb8-3f8553a36a3d","usdt-trc20","card-usd","1.00100000","""2025-09-14T16:39:53.636Z"""
"bc0786d4-898c-4079-b529-155b47d753cf","eth","usdc","3800.00000000","""2025-09-15T06:28:28.789Z"""
"bc641ca7-16cc-4cd4-9313-85379250605c","eth","card-mdl","68400.00000000","""2025-09-14T17:40:23.709Z"""
"bc7a00db-a937-4e49-988c-6df351287b15","btc","card-eur","87400.00000000","""2025-09-15T16:18:44.033Z"""
"bd926974-55d1-4c8a-87a6-9664f0193688","usdc","card-usd","0.99975800","""2025-09-14T16:05:58.543Z"""
"be7c5497-82a7-462c-adb6-f7525ae963d8","btc","usdt-trc20","115385.61438561","""2025-09-14T18:35:36.795Z"""
"beb42190-e491-4866-9216-abccedb5b89f","eth","usdt-erc20","3800.00000000","""2025-09-15T16:33:40.974Z"""
"bf3d96e4-cc0a-49dd-b2e3-e28ce339011c","eth","usdt-trc20","3800.00000000","""2025-09-15T07:11:45.586Z"""
"bf7294d8-bafd-47a1-9319-1e7eb5f1f505","usdt-trc20","card-eur","0.92000000","""2025-09-15T16:33:40.665Z"""
"c01913bc-199c-416b-a6f8-3dc79565f361","usdc","card-eur","0.92000000","""2025-09-15T16:18:43.969Z"""
"c0ba862e-9205-43f6-a0a9-6fa03a81ad2c","usdt-trc20","usdc","1.00040000","""2025-09-14T15:51:25.465Z"""
"c144854f-5e39-4381-b4eb-2c5398d6ed1b","usdt-erc20","card-usd","1.00100000","""2025-09-14T17:15:55.223Z"""
"c19a2aea-cd9c-414b-baf9-a5b121a1f2fb","btc","usdt-erc20","95000.00000000","""2025-09-14T17:15:55.502Z"""
"c248e97d-796f-4ea2-aae8-5909aa101815","btc","usdc","95000.00000000","""2025-09-14T18:10:23.595Z"""
"c2bbf4b5-6ee8-4b70-b4a5-664759e9ab25","eth","card-eur","3496.00000000","""2025-09-15T03:54:22.641Z"""
"c35c4a19-1daa-49e1-9977-55fca09d51bc","usdc","card-eur","0.92000000","""2025-09-14T17:15:55.316Z"""
"c3a330b8-ff37-4e45-9aeb-b63c87478293","btc","usdc","95000.00000000","""2025-09-14T16:54:53.210Z"""
"c55268c5-bfee-4eb5-ac31-af21e32027a0","usdt-trc20","card-mdl","18.00000000","""2025-09-14T17:40:23.462Z"""
"c84510de-f78b-4951-9080-dabc4c4bb8bc","usdt-trc20","btc","0.00000863","""2025-09-14T15:50:28.396Z"""
"c8551823-d3fc-4e13-94d3-026cc3276cf7","usdt-erc20","card-usd","1.00100000","""2025-09-14T16:23:08.703Z"""
"c88146fa-e8ce-47a6-a262-3e83625d0f8b","usdt-trc20","card-eur","0.92000000","""2025-09-14T17:15:55.247Z"""
"c8f6dd83-0e66-4933-a473-58113ca1c32f","usdc","card-usd","0.99981000","""2025-09-14T16:07:56.441Z"""
"ca31bf41-b4e7-4329-96ad-0239ac0b2f43","btc","bnb","124.59000000","""2025-09-14T15:51:16.544Z"""
"cb55426a-9e5e-4b65-9a75-6330ee2aedbb","usdt-erc20","card-eur","0.92000000","""2025-09-14T18:10:23.329Z"""
"cb78a7dd-25e3-47e2-ba70-74c7ff065eeb","usdc","card-eur","0.92000000","""2025-09-14T16:01:58.549Z"""
"cbb1d8a8-e08e-4bd5-8a39-fcb8d3481f97","eth","card-usd","3800.00000000","""2025-09-15T16:33:40.842Z"""
"cc13c85f-7cf4-4959-86c0-eff026e9d585","usdt-trc20","card-mdl","18.00000000","""2025-09-15T07:26:44.381Z"""
"cc15471a-0ebf-40fb-b10d-11bf8913f03b","usdt-erc20","card-mdl","18.00000000","""2025-09-15T06:28:28.369Z"""
"cc1d3ed2-c034-4a96-adc5-1f70ed55e4bc","eth","card-mdl","68400.00000000","""2025-09-15T07:11:45.448Z"""
"cc1ed498-1b47-484f-924e-caf5a181f1ce","usdt-trc20","card-rub","95.00000000","""2025-09-14T15:50:53.090Z"""
"cc78cd85-f30b-4db6-93d5-b522a51023ca","eth","card-eur","3496.00000000","""2025-09-14T16:03:56.198Z"""
"cc882d4c-fb49-4208-955e-d7ff877bdc2f","btc","usdt-erc20","95000.00000000","""2025-09-14T18:10:23.571Z"""
"cd62cc0d-8153-432a-bf80-5f8906a63cbf","btc","usdc","95000.00000000","""2025-09-15T16:33:40.930Z"""
"cd6b45d8-19bc-40e9-911b-ffb90f3ad0ee","btc","eth","24.96000000","""2025-09-14T15:51:16.544Z"""
"cd9820e7-7596-487a-a7c2-2d8cc877a490","eth","card-eur","3496.00000000","""2025-09-14T18:54:21.019Z"""
"cdcb2820-0169-4a11-aef0-daa8d4180b2d","eth","bnb","4.99000000","""2025-09-14T15:51:17.998Z"""
"ce40a43b-8b28-4466-b50e-e98ce63ea47e","btc","card-mdl","1710000.00000000","""2025-09-14T18:54:20.880Z"""
"cf58065d-fcf0-411f-aab8-3674dd5495db","btc","usdt-trc20","115385.61438561","""2025-09-14T18:54:21.043Z"""
"d0357c3c-7074-46e9-87ea-dcf60f502f23","btc","usdt-trc20","114872.00000000","""2025-09-15T16:18:44.116Z"""
"d1095fd6-fe25-4187-bb37-9f2c2be2b16f","usdc","btc","0.00000863","""2025-09-14T15:50:30.588Z"""
"d1f914dd-8612-42ab-a692-1ae3dcf877c9","btc","usdt-trc20","116189.00000000","""2025-09-15T07:11:45.518Z"""
"d22ce590-176d-4e34-a86d-dbfd71c523ad","eth","usdt-trc20","3800.00000000","""2025-09-14T16:01:58.767Z"""
"d29b9c4a-c369-4166-b695-e481833714c1","eth","usdc","3800.00000000","""2025-09-15T07:26:44.835Z"""
"d2a48a21-b2ab-458e-8d0c-151ea7ec7302","btc","card-usd","115871.86000000","""2025-09-14T15:50:39.728Z"""
"d2b115b1-8c7c-4751-9942-c7744bb668df","usdt-trc20","card-mdl","18.00000000","""2025-09-14T18:54:20.664Z"""
"d2ba9c7e-e5ce-402a-af52-de9214233f5c","usdt-trc20","card-eur","0.92000000","""2025-09-14T16:54:52.931Z"""
"d348c5a8-af8e-4bd7-a269-d3f521862ea9","btc","card-eur","87400.00000000","""2025-09-14T16:05:58.630Z"""
"d3bd892e-c662-4330-a30e-4c72bac4fc36","eth","card-eur","3496.00000000","""2025-09-14T17:15:55.456Z"""
"d459f3ad-8c85-4bfe-af22-bc73ef50c2d8","usdc","card-eur","0.92000000","""2025-09-14T17:55:22.849Z"""
"d48ee6f4-c8cb-47e1-afbf-2cb7246b616a","btc","usdt-erc20","95000.00000000","""2025-09-15T03:54:22.688Z"""
"d498dbfd-bbe8-44ab-8cde-17230e4436a6","btc","usdc","95000.00000000","""2025-09-15T06:28:28.719Z"""
"d49add69-fc4a-49cf-adc5-1f9c123232b0","btc","card-mdl","1710000.00000000","""2025-09-15T16:18:43.992Z"""
"d4efe8b0-e518-455b-a03a-1902b0b4d17b","eth","card-usd","3800.00000000","""2025-09-15T04:26:27.175Z"""
"d581a282-a183-4d37-b682-a5f1f4994857","btc","card-usd","95000.00000000","""2025-09-15T07:11:45.399Z"""
